LeftChunk,LeftChunkHash,RightChunk,RightChunkHash,ChunkCount
job,4874,impersonation,5640,1
job,4874,privileges,5641,1
job,4874,career-development,8890,1
job,4874,contracting,11127,1
mbunit,4880,.net,73,1
mbunit,4880,visual-studio,698,1
mbunit,4880,nant,2066,1
mbunit,4880,tdd,3092,1
mbunit,4880,mono,4244,1
mbunit,4880,mbunit,4880,2
mbunit,4880,teamcity,4882,1
mbunit,4880,testdriven.net,5973,1
mbunit,4880,vista64,5986,1
teamcity,4882,nant,2066,1
teamcity,4882,mono,4244,1
teamcity,4882,mbunit,4880,1
teamcity,4882,teamcity,4882,1
'best,4887,vb.net,203,1
'best,4887,diff,4889,1
diff,4889,vb.net,203,1
diff,4889,diff,4889,1
extension,4900,c#,15,2
extension,4900,.net,73,1
extension,4900,linq,119,1
extension,4900,.net-3.5,126,2
extension,4900,lambda,1193,1
extension,4900,javascript,1520,1
extension,4900,extension,4900,1
extension,4900,dom,5861,1
extension,4900,firefox,5865,1
extension,4900,extension-methods,10431,1
.htaccess,4920,apache,454,1
.htaccess,4920,.htaccess,4920,1
.htaccess,4920,mod-rewrite,4929,1
directive,4921,apache,454,1
directive,4921,.htaccess,4920,1
directive,4921,mod-rewrite,4929,1
*not*,4923,.net,73,1
*not*,4923,apache,454,1
*not*,4923,authentication,1037,1
*not*,4923,encryption,1246,1
*not*,4923,.htaccess,4920,1
*not*,4923,mod-rewrite,4929,1
*not*,4923,ssl,5282,1
redirect,4924,c#,15,1
redirect,4924,c++,168,1
redirect,4924,windows,366,1
redirect,4924,asp.net,386,1
redirect,4924,apache,454,1
redirect,4924,forms,648,1
redirect,4924,javascript,1520,1
redirect,4924,.htaccess,4920,1
redirect,4924,redirect,4924,1
redirect,4924,mod-rewrite,4929,1
urls,4926,apache,454,1
urls,4926,.htaccess,4920,1
urls,4926,mod-rewrite,4929,1
yyyy-mm-dd,4937,flex,183,1
yyyy-mm-dd,4937,actionscript-3,184,1
hh,4938,flex,183,1
hh,4938,actionscript-3,184,1
mm,4940,flex,183,1
mm,4940,actionscript-3,184,1
s,4942,flex,183,1
s,4942,actionscript-3,184,1
s,4942,programming-languages,7073,1
s,4942,icalendar,9253,1
s,4942,outlook,9258,1
s,4942,gmail,9259,1
s,4942,ical,9261,1
s,4942,recurrence,9262,1
absolute,4951,php,148,1
absolute,4951,asp.net,386,1
absolute,4951,path,950,1
absolute,4951,mappath,4959,1
web-relative,4955,asp.net,386,1
web-relative,4955,path,950,1
web-relative,4955,mappath,4959,1
repository,4960,c#,15,1
repository,4960,patterns,3112,1
repository,4960,repository,4960,1
pattern,4961,c#,15,2
pattern,4961,.net,73,1
pattern,4961,.net-3.5,126,1
pattern,4961,vb.net,203,2
pattern,4961,ruby,277,1
pattern,4961,svn,298,1
pattern,4961,tortoisesvn,348,1
pattern,4961,version-control,496,1
pattern,4961,dvcs,630,1
pattern,4961,design,987,1
pattern,4961,javascript,1520,1
pattern,4961,mvc,2879,1
pattern,4961,patterns,3112,2
pattern,4961,repository,4960,1
pattern,4961,mercurial,6866,1
pattern,4961,singleton,6984,1
pattern,4961,design-patterns,6991,2
pattern,4961,extension-methods,10431,1
vstest,4972,tutorials,349,1
vstest,4972,unit-testing,1064,1
soloing,4977,fogbugz,4979,1
fogbugz,4979,svn,298,1
fogbugz,4979,tortoisesvn,348,1
fogbugz,4979,integration,1022,1
fogbugz,4979,fogbugz,4979,3
fogbugz,4979,wiki,8343,1
count,4985,language-agnostic,142,1
count,4985,sql,190,1
count,4985,primes,1188,1
integers,4993,c#,15,1
integers,4993,conversion,37,1
integers,4993,integer,1088,1
written,4995,c#,15,1
written,4995,conversion,37,1
written,4995,file,247,1
written,4995,java,400,1
written,4995,integer,1088,1
written,4995,file-io,6217,1
see,5006,css,32,1
see,5006,http,943,1
see,5006,javascript,1520,1
see,5006,caching,5015,1
caching,5015,language-agnostic,142,1
caching,5015,caching,5015,1
pack,5019,c++,168,1
pack,5019,visual-studio,698,1
midi,5034,c,46,2
midi,5034,c++,168,2
midi,5034,library,1173,2
midi,5034,midi,5034,2
midi,5034,signal-processing,5045,2
signal,5035,c,46,1
signal,5035,data,128,1
signal,5035,algorithm,141,1
signal,5035,language-agnostic,142,1
signal,5035,c++,168,1
signal,5035,library,1173,1
signal,5035,midi,5034,1
signal,5035,signal-processing,5045,1
usb,5038,c,46,1
usb,5038,c++,168,1
usb,5038,library,1173,1
usb,5038,midi,5034,1
usb,5038,signal-processing,5045,1
device,5040,c#,15,1
device,5040,c,46,1
device,5040,c++,168,1
device,5040,visual-studio,698,1
device,5040,windows-mobile,917,1
device,5040,library,1173,1
device,5040,midi,5034,1
device,5040,signal-processing,5045,1
device,5040,compact-framework,9900,1
device,5040,corecon,9946,1
take,5050,user-interface,1170,1
take,5050,productivity,1290,1
take,5050,regex,1985,1
take,5050,validation,2229,1
take,5050,ergonomics,2856,1
take,5050,breaks,6715,1
take,5050,mental-health,6716,1
e-mail,5051,.net,73,1
e-mail,5051,email,810,1
e-mail,5051,user-interface,1170,1
e-mail,5051,regex,1985,1
e-mail,5051,validation,2229,1
respose.writefile,5062,c#,15,1
respose.writefile,5062,web-development,800,1
response.contenttype,5066,c#,15,1
response.contenttype,5066,web-development,800,1
passionate,5070,interview-questions,5072,1
passionate,5070,hiring,5073,1
convention,5077,c#,15,1
convention,5077,vb.net,203,1
convention,5077,documentation,1536,1
convention,5077,convention,5077,1
convention,5077,conventions,5084,1
checking,5080,c#,15,1
checking,5080,documentation,1536,1
checking,5080,conventions,5084,1
them,5081,c#,15,1
them,5081,c,46,1
them,5081,c++,168,1
them,5081,documentation,1536,1
them,5081,conventions,5084,1
them,5081,pointers,8463,1
conventions,5084,database,132,1
conventions,5084,language-agnostic,142,1
conventions,5084,database-design,3742,1
conventions,5084,conventions,5084,1
conventions,5084,hungarian-notation,8020,1
conventions,5084,self-documenting-code,8021,1
o,5086,performance,140,1
o,5086,algorithm,141,1
o,5086,optimization,3210,1
o,5086,complexity,5096,1
o,5086,big-o,5097,1
calculate/approximate,5091,performance,140,1
calculate/approximate,5091,algorithm,141,1
calculate/approximate,5091,optimization,3210,1
calculate/approximate,5091,complexity,5096,1
calculate/approximate,5091,big-o,5097,1
peak,5099,data,128,1
peak,5099,algorithm,141,1
peak,5099,language-agnostic,142,1
detection,5100,data,128,1
detection,5100,algorithm,141,1
detection,5100,language-agnostic,142,1
measured,5102,data,128,1
measured,5102,algorithm,141,1
measured,5102,language-agnostic,142,1
timer-based,5107,web-services,125,1
timer-based,5107,triggers,159,1
timer-based,5107,sql,190,1
timer-based,5107,timer,196,1
timer-based,5107,service,507,1
event,5108,c#,15,2
event,5108,.net,73,2
event,5108,browser,88,1
event,5108,web-services,125,1
event,5108,triggers,159,1
event,5108,flex,183,1
event,5108,actionscript-3,184,1
event,5108,sql,190,1
event,5108,timer,196,1
event,5108,service,507,1
event,5108,windows-mobile,917,1
event,5108,winforms,973,1
event,5108,keyboard,1285,1
event,5108,javascript,1520,2
event,5108,multithreading,1834,1
event,5108,tree,4597,1
event,5108,columns,5313,1
event,5108,sap,5447,1
event,5108,events,7240,4
event,5108,client-scripting,8724,1
event,5108,icalendar,9253,1
event,5108,outlook,9258,1
event,5108,gmail,9259,1
event,5108,ical,9261,1
event,5108,recurrence,9262,1
event,5108,abap,10863,1
event,5108,expand,10869,1
reduce,5124,asp.net,386,1
reduce,5124,size,1838,1
reduce,5124,menu,2736,1
abstract,5130,c#,15,1
abstract,5130,.net,73,1
abstract,5130,python,772,1
abstract,5130,data-structures,1934,1
abstract,5130,language-design,5139,1
ienumerator,5154,c#,15,1
ienumerator,5154,ienumerator,5154,1
ienumerator,5154,foreach,5163,1
ienumerator,5154,ienumerable,5168,1
foreach,5163,c#,15,1
foreach,5163,ienumerator,5154,1
foreach,5163,foreach,5163,1
foreach,5163,ienumerable,5168,1
ienumerable,5168,.net,73,1
ienumerable,5168,code-review,876,1
ienumerable,5168,unit-testing,1064,1
ienumerable,5168,mocking,6442,1
ienumerable,5168,rhino-mocks,6665,1
capturing,5189,user-interface,1170,1
capturing,5189,javascript,1520,1
openvpn,5197,windows,366,1
openvpn,5197,vpn,5204,1
config,5198,windows,366,1
config,5198,asp.net,386,1
config,5198,asp-classic,1448,1
config,5198,vpn,5204,1
config,5198,configuration,5651,1
prevent,5201,windows,366,1
prevent,5201,dns,1952,1
prevent,5201,vpn,5204,1
prevent,5201,dnsmasq,8653,1
timeout,5202,windows,366,1
timeout,5202,vpn,5204,1
vpn,5204,unix,143,1
vpn,5204,open-source,1261,1
vpn,5204,hardware,1289,1
vpn,5204,vpn,5204,2
vpn,5204,xming,6747,1
vpn,5204,networking,6828,1
must-have,5208,environment,678,1
must-have,5208,tools,1029,1
suggestion,5219,php,148,1
suggestion,5219,ide,908,1
suggestion,5219,osx,963,2
suggestion,5219,tools,1029,1
suggestion,5219,hardware,1289,1
suggestion,5219,ram,5587,1
zend,5224,php,148,1
zend,5224,ide,908,1
zend,5224,tools,1029,1
zend,5224,code-completion,1315,1
zend,5224,zend-studio,7161,1
confused,5227,php,148,1
confused,5227,ide,908,1
confused,5227,tools,1029,1
leading,5236,sql-server,193,1
leading,5236,full-text-search,1804,1
wildcard,5237,sql-server,193,1
wildcard,5237,full-text-search,1804,1
troubleshooting,5249,javascript,1520,1
troubleshooting,5249,internet-explorer,5254,1
updates,5270,query,120,1
updates,5270,mysql,130,2
updates,5270,update,1227,1
ssl,5282,.net,73,1
ssl,5282,web,81,1
ssl,5282,maps,388,1
ssl,5282,authentication,1037,1
ssl,5282,encryption,1246,1
ssl,5282,debugging,1572,1
ssl,5282,ajax,2305,1
ssl,5282,google,4256,1
ssl,5282,internet-explorer,5254,1
ssl,5282,ssl,5282,3
ssl,5282,iframe,5286,1
ssl,5282,https,5287,1
ssl,5282,internet-explorer-6,8247,1
acceptable,5291,xhtml,5294,1
acceptable,5291,markup,5297,1
xhtml,5294,xhtml,5294,1
xhtml,5294,markup,5297,1
markup,5297,html,31,1
markup,5297,python,772,1
markup,5297,user-interface,1170,1
markup,5297,markup,5297,1
transform,5312,sql-server,193,1
transform,5312,video,515,1
transform,5312,compression,6834,1
transform,5312,dct,6844,1
columns,5313,sql-server,193,1
rows,5315,sql-server,193,1
block,5317,java,400,1
block,5317,apache,454,1
block,5317,discussion,719,1
block,5317,security,742,1
block,5317,exception,1667,1
block,5317,mod-rewrite,4929,1
block,5317,http-referer,5330,1
block,5317,mocking,6442,1
block,5317,mental-health,6716,1
internals,5321,apache,454,1
internals,5321,security,742,1
internals,5321,mod-rewrite,4929,1
internals,5321,http-referer,5330,1
http_referer,5326,apache,454,1
http_referer,5326,security,742,1
http_referer,5326,mod-rewrite,4929,1
http_referer,5326,http-referer,5330,1
mappers,5338,.net,73,1
mappers,5338,database,132,1
mappers,5338,orm,2191,1
term,5349,math,107,1
bodmas,5351,math,107,1
searching,5356,c#,15,1
searching,5356,directory,681,1
searching,5356,filemanagement,5365,1
ton,5359,c#,15,1
ton,5359,directory,681,1
ton,5359,filemanagement,5365,1
rake,5369,ruby,277,1
rake,5369,rake,5369,1
rake,5369,cli,5378,1
deploy,5385,vb.net,203,1
deploy,5385,visual-studio,698,1
deploy,5385,installer,5392,1
deploy,5385,clickonce,5393,1
scheme,5399,sql,190,1
scheme,5399,sql-server,193,1
scheme,5399,tsql,5893,1
scheme,5399,sysobjects,11450,1
interview,5405,c#,15,1
interview,5405,c++,168,1
interview,5405,asp.net,386,1
interview,5405,interview-questions,5072,3
interview,5405,jquery,7095,1
senior,5407,interview-questions,5072,1
pissing,5410,interview-questions,5072,1
him,5411,interview-questions,5072,1
instead,5427,mysql,130,1
instead,5427,ruby,277,1
instead,5427,ruby-on-rails,941,1
backup,5434,sql,190,1
backup,5434,sql-server,193,1
backup,5434,backup,5434,1
only,5437,sql,190,1
only,5437,sql-server,193,1
only,5437,iis,1235,1
only,5437,sharepoint,4796,1
only,5437,backup,5434,1
only,5437,moss,7042,1
only,5437,wss,8082,1
public,5446,communities,2430,1
public,5446,sap,5447,1
public,5446,social,5456,1
sap,5447,communities,2430,1
sap,5447,sap,5447,1
sap,5447,social,5456,1
business,5448,css,32,1
business,5448,asp.net,386,1
business,5448,communities,2430,1
business,5448,sap,5447,1
business,5448,social,5456,1
business,5448,business-logic-layer,6461,1
business,5448,object-datasource,6462,1
intelligence,5449,communities,2430,1
intelligence,5449,sap,5447,1
intelligence,5449,social,5456,1
no,5463,web,81,1
no,5463,sql-server,193,1
no,5463,svn,298,1
no,5463,tortoisesvn,348,1
no,5463,asp.net,386,1
no,5463,design,987,1
no,5463,integration,1022,1
no,5463,user-interface,1170,1
no,5463,indexing,1793,1
no,5463,projects,1940,1
no,5463,favicon,2372,1
no,5463,mvc,2879,1
no,5463,asp.net-mvc,2886,1
no,5463,icons,3199,1
no,5463,ubuntu,4175,1
no,5463,routing,4252,1
no,5463,fogbugz,4979,1
no,5463,teamwork,5535,1
no,5463,firefox,5865,1
no,5463,leader,8026,1
no,5463,project-planning,8028,1
url/subversion,5464,svn,298,1
url/subversion,5464,tortoisesvn,348,1
url/subversion,5464,integration,1022,1
url/subversion,5464,fogbugz,4979,1
backend,5465,svn,298,1
backend,5465,tortoisesvn,348,1
backend,5465,integration,1022,1
backend,5465,fogbugz,4979,1
uploading,5473,php,148,1
uploading,5473,windows,366,1
uploading,5473,iis,1235,1
uploading,5473,upload,5479,1
upload,5479,web,81,1
upload,5479,osx,963,1
upload,5479,ftp,3466,1
upload,5479,upload,5479,2
upload,5479,firefox,5865,1
convince,5497,team,877,1
convince,5497,hardware,1289,1
convince,5497,monitor,3093,1
convince,5497,planning,3935,1
convince,5497,workstations,10988,1
we,5501,team,877,1
we,5501,planning,3935,1
system.windows.forms.linkbutton,5517,developerexpress,5519,1
man,5533,teamwork,5535,1
man,5533,groupwork,5536,1
choice,5539,html,31,1
choice,5539,xml,398,1
choice,5539,setup,1452,1
choice,5539,xhtml,5294,1
choice,5539,installer,5392,1
choice,5539,installation,5697,1
choice,5539,windows-installer,5698,2
workflow,5563,.net-3.5,126,1
workflow,5563,svn,298,1
workflow,5563,deployment,1104,1
workflow,5563,sharepoint,4796,1
workflow,5563,workflow,5563,1
criticising,5569,code,44,1
criticising,5569,teamwork,5535,1
criticising,5569,coding-style,5571,1
criticising,5569,diplomacy,5574,1
distribution,5577,mysql,130,1
distribution,5577,sql,190,1
distribution,5577,java,400,1
distribution,5577,testing,1066,1
distribution,5577,enterprise,11767,1
ram,5587,osx,963,2
ram,5587,hardware,1289,1
ram,5587,ram,5587,1
burn,5589,osx,963,2
burn,5589,hardware,1289,1
burn,5589,ram,5587,1
tree-view,5613,c#,15,1
tree-view,5613,user-interface,1170,1
preference,5614,c#,15,1
preference,5614,user-interface,1170,1
interface,5619,c#,15,2
interface,5619,.net-3.5,126,1
interface,5619,user-interface,1170,2
interface,5619,extension-methods,10431,1
executing,5628,timer,196,1
executing,5628,sharepoint,4796,1
executing,5628,stsadm,5629,1
executing,5628,jobs,5638,1
executing,5628,impersonation,5640,1
executing,5628,privileges,5641,1
stsadm,5629,timer,196,1
stsadm,5629,sharepoint,4796,1
stsadm,5629,stsadm,5629,1
stsadm,5629,jobs,5638,1
stsadm,5629,impersonation,5640,1
stsadm,5629,privileges,5641,1
sharepoint\system,5635,timer,196,1
sharepoint\system,5635,sharepoint,4796,1
sharepoint\system,5635,stsadm,5629,1
sharepoint\system,5635,jobs,5638,1
sharepoint\system,5635,impersonation,5640,1
sharepoint\system,5635,privileges,5641,1
right,5636,timer,196,1
right,5636,sharepoint,4796,1
right,5636,stsadm,5629,1
right,5636,jobs,5638,1
right,5636,impersonation,5640,1
right,5636,privileges,5641,1
.bashrc,5647,linux,337,1
.bashrc,5647,settings,1458,1
.bashrc,5647,bash,2475,1
.bashrc,5647,profile,2590,1
.bashrc,5647,configuration,5651,1
configuration,5651,svn,298,1
configuration,5651,version-control,496,1
configuration,5651,git,628,1
configuration,5651,cvs,2021,1
configuration,5651,asmx,7704,1
storing,5654,database,132,1
storing,5654,windows,366,1
storing,5654,theory,420,1
storing,5654,image,1009,1
storing,5654,registry,1457,1
storing,5654,settings,1458,1
storing,5654,storage,5666,1
storing,5654,blob,5667,1
storing,5654,ini,9492,1
storing,5654,configuration-files,9503,1
images,5655,database,132,1
images,5655,theory,420,1
images,5655,image,1009,1
images,5655,storage,5666,1
images,5655,blob,5667,1
yea,5659,database,132,1
yea,5659,theory,420,1
yea,5659,image,1009,1
yea,5659,storage,5666,1
yea,5659,blob,5667,1
nay,5661,database,132,1
nay,5661,theory,420,1
nay,5661,image,1009,1
nay,5661,storage,5666,1
nay,5661,blob,5667,1
blob,5667,mysql,130,1
blob,5667,database,132,1
installers,5694,setup,1452,1
installers,5694,installer,5392,1
installers,5694,installation,5697,1
installers,5694,windows-installer,5698,2
prototyping,5701,user-interface,1170,1
prototyping,5701,prototyping,5701,1
customer,5706,user-interface,1170,1
customer,5706,prototyping,5701,1
wmi,5712,windows,366,1
wmi,5712,64bit,369,1
wmi,5712,wmi,5712,1
redistributable,5713,.net,73,1
redistributable,5713,windows,366,1
redistributable,5713,64bit,369,1
redistributable,5713,wmi,5712,1
redistributable,5713,redistributable,5713,1
innerxml,5723,.net,73,1
innerxml,5723,xml,398,1
innerxml,5723,innerxml,5723,1
innerxml,5723,xelement,5726,1
xelement,5726,.net,73,1
xelement,5726,xml,398,1
xelement,5726,innerxml,5723,1
xelement,5726,xelement,5726,1
complete,5733,c#,15,1
complete,5733,mysql,130,1
complete,5733,theory,420,1
complete,5733,code-completion,1315,1
complete,5733,multithreading,1834,1
complete,5733,language,2914,1
complete,5733,replication,5736,1
complete,5733,zend-studio,7161,1
complete,5733,compact-framework,9900,1
complete,5733,turing-machines,10601,1
complete,5733,turing-complete,10602,1
replication,5736,mysql,130,3
replication,5736,replication,5736,3
replication,5736,fallback,11624,1
replication,5736,binary-log,11629,1
ideas,5738,mysql,130,1
ideas,5738,replication,5736,1
dual,5747,windows,366,1
dual,5747,asp.net,386,1
dual,5747,discussion,719,1
dual,5747,iis,1235,1
dual,5747,hardware,1289,1
quadcore,5749,windows,366,1
quadcore,5749,asp.net,386,1
quadcore,5749,discussion,719,1
quadcore,5749,iis,1235,1
quadcore,5749,hardware,1289,1
webserver,5752,web,81,1
webserver,5752,windows,366,1
webserver,5752,asp.net,386,1
webserver,5752,apache,454,1
webserver,5752,discussion,719,1
webserver,5752,iis,1235,1
webserver,5752,hardware,1289,1
webserver,5752,configuration,5651,1
webserver,5752,webserver,5752,1
webserver,5752,resin,10435,1
webserver,5752,caucho,10442,1
typeset,5761,language-agnostic,142,1
typeset,5761,format,1377,1
normal,5765,.net,73,1
normal,5765,language-agnostic,142,1
normal,5765,format,1377,1
normal,5765,linq-to-sql,2911,1
implementing,5781,database,132,1
implementing,5781,sql-server,193,1
implementing,5781,asp.net,386,1
implementing,5781,web-applications,1953,1
implementing,5781,audit,5782,1
implementing,5781,e-commerce,7978,1
implementing,5781,icalendar,9253,1
implementing,5781,outlook,9258,1
implementing,5781,gmail,9259,1
implementing,5781,ical,9261,1
implementing,5781,recurrence,9262,1
audit,5782,database,132,1
audit,5782,sql-server,193,1
audit,5782,audit,5782,1
expired,5798,asp.net,386,1
expired,5798,session,741,1
expired,5798,http,943,1
concatenate,5807,query,120,1
concatenate,5807,mysql,130,1
concatenate,5807,union,5816,1
entire,5808,query,120,1
entire,5808,mysql,130,1
entire,5808,union,5816,1
automated,5837,visual-studio,698,1
automated,5837,setup,1452,1
automated,5837,msbuild,1498,1
automated,5837,build-automation,3332,1
automated,5837,wix,5847,1
automated,5837,vdproj,5850,1
dom,5861,javascript,1520,1
dom,5861,extension,4900,1
dom,5861,dom,5861,1
dom,5861,firefox,5865,1
firefox,5865,vb.net,203,1
firefox,5865,memory,354,1
firefox,5865,asp.net,386,1
firefox,5865,osx,963,1
firefox,5865,javascript,1520,3
firefox,5865,cpu,2943,1
firefox,5865,extension,4900,1
firefox,5865,upload,5479,1
firefox,5865,dom,5861,1
firefox,5865,firefox,5865,4
firefox,5865,delicious-api,6805,1
firefox,5865,del.icio.us,6806,1
illegalargumentexception,5872,java,400,1
illegalargumentexception,5872,exception,1667,1
illegalargumentexception,5872,nullpointerexception,5874,1
illegalargumentexception,5872,null,5877,1
nullpointerexception,5874,java,400,1
nullpointerexception,5874,exception,1667,1
